Credit_Score,Annual_Income,Debt_Ratio,Age,Open_Credit_Lines,Late_Payments,Default
498,86854,0.23,45,3,4,0
533,130586,0.63,66,9,2,1
543,41994,0.75,48,9,0,0
692,102770,0.69,22,10,3,0
745,77665,0.35,55,2,5,0
692,51939,0.37,42,1,7,1
308,82315,0.88,27,7,0,1
452,110291,0.84,54,10,9,0
409,57494,0.51,65,8,2,1
565,87961,0.65,64,10,8,1
672,39952,0.75,20,6,2,1
451,108458,0.57,33,5,3,0
714,136959,0.16,29,9,7,1
625,118514,0.48,44,4,1,0
475,124191,0.78,19,4,8,0
824,61432,0.36,44,4,6,0
614,126109,0.5,66,10,6,1
366,24145,0.26,49,7,6,1
483,100179,0.76,57,8,1,0
334,92753,0.26,25,12,8,1
804,80093,0.69,51,12,3,0
375,122838,0.61,38,5,4,0
771,40256,0.85,50,1,6,0
822,132180,0.57,45,8,0,1
582,57388,0.66,26,1,5,1
835,135384,0.89,56,13,1,1
573,37768,0.36,31,10,2,0
838,34771,0.29,38,1,6,1
353,62754,0.38,57,4,8,1
354,69294,0.65,29,6,9,1
576,88317,0.48,59,5,9,0
742,77827,0.6,60,13,0,0
717,147690,0.88,21,10,1,0
524,85475,0.53,51,12,4,0
554,116873,0.63,34,10,6,0
475,126986,0.23,52,6,1,1
445,141499,0.36,50,4,1,0
684,66118,0.75,42,3,2,0
561,36112,0.1,66,8,3,0
830,76503,0.59,29,12,8,0
670,128155,0.71,23,13,8,0
496,135357,0.36,62,13,5,0
583,79311,0.34,65,2,7,0
601,116949,0.27,63,8,0,1
431,29921,0.71,21,7,4,0
419,40335,0.89,36,10,3,0
435,69741,0.66,34,14,6,0
828,115039,0.72,40,2,1,0
333,37149,0.35,38,14,6,0
831,30998,0.67,18,5,1,1
507,76760,0.6,27,4,1,0
598,114518,0.21,57,7,0,0
821,85490,0.63,58,2,5,0
393,48126,0.85,41,5,7,0
713,68736,0.5,18,14,8,1
670,135131,0.8,57,7,2,0
708,61929,0.82,64,7,5,0
682,117859,0.16,22,7,9,0
740,111239,0.77,35,8,5,0
746,27715,0.53,59,4,9,0
370,38844,0.61,32,2,2,0
383,75849,0.19,20,7,7,0
508,75157,0.2,58,14,4,0
558,38224,0.68,24,11,4,1
538,21996,0.76,39,4,4,0
601,141615,0.89,56,7,5,0
531,43149,0.84,52,7,1,0
581,107518,0.75,57,2,0,0
693,31621,0.88,68,2,3,1
717,26816,0.67,45,7,7,0
505,29584,0.9,44,5,2,1
563,83754,0.4,62,5,5,0
610,67538,0.14,32,9,2,0
378,75289,0.68,24,13,0,0
641,131421,0.29,23,8,4,0
394,122105,0.4,51,6,6,1
650,139875,0.32,42,8,5,0
361,92225,0.11,34,7,5,0
441,54341,0.5,48,3,7,1
410,46489,0.16,25,14,1,0
826,63118,0.28,23,9,0,0
456,97949,0.43,28,12,7,0
838,91610,0.51,53,6,7,0
308,67076,0.7,62,9,2,0
575,82407,0.27,48,13,1,0
526,128330,0.49,59,10,4,0
485,129361,0.64,24,6,7,0
515,93574,0.59,34,1,8,1
732,62141,0.23,48,8,6,1
655,120627,0.76,28,11,5,0
691,47087,0.11,51,5,1,0
574,44590,0.45,22,2,3,0
793,70051,0.34,46,1,4,1
750,137475,0.18,33,4,2,1
719,27706,0.71,38,7,5,0
463,64707,0.79,19,13,4,1
482,24001,0.53,49,11,2,0
609,136178,0.55,46,13,1,0
316,121735,0.55,65,6,2,1
745,133389,0.38,29,4,4,1
469,124239,0.52,59,13,3,0
579,117977,0.54,34,9,6,0
639,149428,0.9,36,13,6,0
818,88905,0.37,32,1,2,0
310,79700,0.73,65,14,0,1
823,52148,0.32,42,6,1,0
432,83478,0.34,18,14,7,0
447,37432,0.13,33,13,2,0
378,121712,0.22,62,14,6,0
645,133489,0.42,52,7,9,0
548,124311,0.75,55,2,9,0
841,32263,0.53,18,8,9,0
323,27228,0.45,69,13,5,1
770,47498,0.77,54,14,6,0
500,38714,0.7,55,5,1,0
430,105891,0.43,19,13,8,1
655,66395,0.89,45,3,1,0
449,92542,0.74,39,9,0,0
825,65310,0.43,67,10,4,0
603,49458,0.75,34,14,1,0
840,55984,0.55,31,7,3,1
349,26716,0.15,21,14,4,0
763,141761,0.68,61,7,2,0
539,138498,0.42,33,12,0,0
781,68818,0.68,36,10,5,0
754,49200,0.48,67,10,2,1
582,136435,0.33,27,4,6,0
634,92911,0.34,25,14,6,1
651,111972,0.24,28,8,9,0
626,136321,0.81,46,2,8,0
635,78359,0.86,41,5,0,0
380,135238,0.66,41,12,7,0
386,65382,0.16,26,11,6,0
557,127720,0.49,32,11,1,0
484,131629,0.16,28,5,2,0
422,98991,0.35,40,7,1,0
395,135435,0.13,26,6,9,1
814,37303,0.9,39,3,1,1
742,36177,0.44,39,11,6,0
813,131559,0.32,36,11,8,1
670,64014,0.16,67,6,3,0
604,139577,0.22,50,10,2,0
656,22704,0.28,21,14,1,0
447,117305,0.46,24,10,3,0
584,40139,0.21,62,11,0,1
561,34122,0.17,56,6,1,1
790,50187,0.64,59,5,7,0
330,102232,0.57,26,8,1,0
567,121993,0.25,30,11,9,0
311,103202,0.51,20,4,5,0
490,25318,0.29,53,13,5,0
699,117092,0.17,48,9,8,0
836,86451,0.67,18,12,3,0
390,90501,0.52,44,4,1,1
800,131783,0.58,68,13,6,0
600,102820,0.22,19,12,6,0
410,133853,0.7,30,11,7,1
379,38072,0.71,29,6,1,0
732,40360,0.5,69,9,1,1
716,129559,0.79,43,11,4,1
513,126220,0.89,18,5,1,1
746,54189,0.45,19,3,3,0
317,121130,0.66,37,1,8,1
353,131249,0.12,68,7,3,0
539,106893,0.16,30,4,8,0
717,114420,0.5,19,11,8,1
785,96151,0.24,47,7,4,1
743,46501,0.12,55,12,2,0
422,23586,0.15,58,11,0,0
719,102505,0.18,56,7,7,0
515,101556,0.84,45,14,9,0
719,143580,0.64,56,11,6,0
527,116968,0.73,64,12,7,0
536,107592,0.24,58,1,9,0
629,60251,0.36,34,8,9,1
768,66845,0.19,26,14,8,0
786,128497,0.79,32,12,1,1
848,146113,0.46,56,10,6,1
714,77969,0.81,30,5,1,0
518,55405,0.62,54,5,8,0
680,47074,0.83,22,7,4,1
386,63876,0.66,67,8,4,0
760,100731,0.54,31,6,7,0
710,53257,0.11,19,10,5,0
824,75117,0.35,24,12,4,0
746,89206,0.6,52,3,7,0
599,78059,0.9,60,6,9,0
707,100306,0.51,25,7,4,1
674,54896,0.63,40,13,4,1
532,113091,0.85,45,4,7,1
348,130822,0.19,35,5,4,1
485,26636,0.53,30,12,2,1
504,120770,0.73,66,11,7,1
377,139230,0.41,59,4,7,1
780,22807,0.57,62,10,5,0
685,72922,0.66,48,8,7,1
493,95123,0.71,36,14,3,1
402,49513,0.31,22,6,0,1
675,116874,0.26,41,7,0,0
586,144813,0.84,34,3,3,0
781,62584,0.12,19,2,6,1
549,80882,0.74,50,2,1,1
500,75229,0.28,37,2,7,0
835,60212,0.71,67,11,9,0
760,128712,0.53,39,1,9,1
599,135515,0.5,50,9,2,0
777,136217,0.38,25,10,5,1
382,94296,0.84,52,7,3,0
757,69501,0.24,51,14,8,0
597,139142,0.14,20,11,1,0
663,58667,0.54,52,13,9,0
339,112600,0.18,45,9,8,0
639,132935,0.56,58,8,3,1
815,141737,0.52,29,9,3,0
407,71261,0.64,42,9,4,0
615,55340,0.79,69,14,1,0
413,101911,0.39,18,14,5,0
466,110301,0.57,26,6,8,0
560,118370,0.5,28,9,0,0
523,45314,0.24,18,7,4,0
561,111561,0.41,64,13,5,1
550,32257,0.51,55,4,3,0
825,70880,0.17,60,2,3,0
425,122266,0.27,35,12,9,1
505,32845,0.46,57,7,2,0
439,61433,0.6,51,9,2,0
361,126589,0.6,63,10,7,0
582,146189,0.29,51,6,4,0
353,95587,0.86,28,12,0,0
645,95379,0.32,46,13,8,0
823,71620,0.47,51,14,9,1
435,94041,0.53,66,14,4,0
629,143847,0.39,32,13,7,0
443,134237,0.54,23,9,0,1
735,106446,0.4,56,13,7,1
581,89613,0.51,19,3,5,1
435,135558,0.57,57,1,6,0
788,136085,0.19,28,3,4,1
700,67460,0.67,48,2,2,1
748,45630,0.7,68,14,5,1
569,70845,0.17,65,13,7,0
316,20409,0.14,27,12,7,0
568,140185,0.7,69,5,8,0
781,107417,0.86,30,13,6,0
518,49754,0.41,34,9,4,1
618,77853,0.82,27,11,4,0
537,30191,0.78,42,13,2,0
844,47861,0.26,26,13,8,0
584,114431,0.58,52,3,5,0
336,59167,0.11,36,2,1,0
402,147341,0.81,69,14,0,1
729,91786,0.52,25,3,3,0
538,61740,0.87,39,6,4,0
424,65464,0.38,53,3,0,1
487,79447,0.12,63,14,1,0
555,73175,0.33,27,7,6,0
829,33749,0.37,45,5,9,1
691,103405,0.49,51,6,7,1
767,61152,0.22,22,4,7,0
552,130160,0.64,44,6,1,0
475,95316,0.16,64,5,3,0
765,59847,0.29,63,9,1,1
588,106607,0.1,23,6,1,0
349,39476,0.53,63,1,6,0
303,110470,0.27,63,13,5,0
799,105489,0.58,42,4,2,0
522,103820,0.55,29,10,1,0
561,79930,0.73,32,13,2,0
834,71654,0.66,37,11,3,0
675,52830,0.14,40,1,3,0
360,148756,0.51,26,10,4,0
655,119867,0.79,27,7,1,0
323,77822,0.15,48,6,8,0
592,58397,0.86,21,2,0,0
655,42761,0.89,46,7,8,0
328,35586,0.44,18,8,6,0
656,99712,0.35,56,6,0,0
664,124315,0.78,27,4,6,0
708,46844,0.79,40,3,2,1
565,51147,0.76,44,7,8,0
590,125080,0.75,19,3,6,0
452,24265,0.64,64,11,6,0
518,107974,0.13,22,5,5,0
472,121975,0.56,44,1,4,0
311,147289,0.32,62,3,5,0
815,120841,0.58,67,3,6,0
661,119235,0.34,29,5,6,0
776,114194,0.33,58,2,0,0
381,21716,0.31,36,7,8,0
639,147440,0.4,50,5,8,1
740,77669,0.4,42,3,8,0
525,108699,0.79,25,13,7,1
670,40064,0.42,42,11,8,0
327,105755,0.39,32,4,2,1
315,81111,0.3,31,11,1,0
576,141716,0.54,37,7,4,0
632,104143,0.39,62,4,6,1
782,23567,0.88,56,2,9,0
587,89803,0.48,36,6,1,0
413,31737,0.1,52,3,8,0
337,128075,0.38,67,12,6,0
753,97190,0.25,26,1,2,0
465,147731,0.38,57,3,7,1
504,122180,0.3,64,6,0,1
544,66415,0.28,31,11,7,0
632,66273,0.26,42,8,0,0
695,140303,0.83,52,5,4,0
806,71286,0.13,35,10,7,0
420,69132,0.73,56,2,7,0
558,102600,0.2,26,6,4,0
709,115654,0.14,38,6,3,0
609,48511,0.38,50,6,4,0
367,93635,0.62,65,7,8,0
413,102396,0.89,53,3,0,0
519,92455,0.31,63,14,7,1
519,53386,0.31,57,12,9,0
772,53322,0.22,44,8,0,0
685,93998,0.75,66,2,9,1
597,35309,0.74,65,10,9,1
552,108117,0.47,43,7,6,0
704,149541,0.37,45,7,4,0
791,48466,0.28,57,11,6,0
656,98732,0.47,52,11,8,1
727,57323,0.75,32,2,3,0
514,83002,0.66,52,8,4,0
679,34113,0.5,49,6,1,0
513,102098,0.53,62,1,1,0
397,64106,0.56,18,4,9,0
827,121531,0.71,35,10,7,0
827,96102,0.19,44,12,8,0
834,42882,0.52,64,6,3,1
848,96918,0.28,47,9,3,0
627,37698,0.83,34,2,2,0
464,144542,0.83,37,3,4,0
415,137011,0.26,28,6,5,0
449,117226,0.8,45,2,2,0
817,47348,0.69,50,14,4,0
331,56097,0.5,56,11,3,0
592,116788,0.69,60,9,2,0
476,68474,0.16,19,10,3,0
360,116425,0.85,32,11,8,0
715,145845,0.58,32,9,4,0
682,144888,0.11,41,7,0,0
306,24793,0.41,56,4,9,1
384,28995,0.43,31,12,0,0
697,143486,0.8,30,5,5,0
692,56345,0.68,27,3,1,0
346,89775,0.17,23,5,7,1
640,140431,0.12,20,7,5,0
797,51524,0.13,23,9,0,0
777,118547,0.13,58,13,0,1
725,136116,0.36,22,11,4,0
725,85116,0.3,21,3,6,1
814,148320,0.74,59,9,9,1
428,126682,0.65,30,13,4,0
548,91927,0.23,23,7,8,0
430,79624,0.56,52,2,0,0
622,105570,0.85,31,4,3,0
842,26013,0.57,22,9,9,0
365,30348,0.46,32,3,5,1
400,128441,0.74,50,3,7,0
330,45250,0.77,58,4,9,0
490,145576,0.4,47,3,8,1
714,134011,0.24,38,7,7,1
799,103592,0.76,67,5,8,0
345,43116,0.72,27,14,6,0
388,109238,0.65,68,7,7,1
674,113492,0.46,54,3,0,1
545,94416,0.24,30,14,3,1
556,140296,0.72,57,12,4,0
651,108939,0.27,52,12,6,0
404,30149,0.3,64,1,4,0
636,73122,0.23,69,12,4,0
825,142388,0.81,40,9,9,0
600,126602,0.49,22,12,8,1
376,34750,0.2,56,10,6,1
810,101596,0.71,42,8,6,0
529,137420,0.54,35,13,9,0
331,60824,0.71,68,7,0,1
357,120781,0.63,43,9,5,1
403,97294,0.71,63,4,8,0
611,130862,0.21,22,7,8,0
366,67952,0.21,61,11,0,1
673,146413,0.5,54,11,6,0
534,70703,0.73,58,2,4,0
411,108041,0.63,20,4,5,0
688,136496,0.73,63,11,8,0
707,147513,0.39,56,11,1,0
353,73359,0.13,46,4,7,0
538,91651,0.19,56,14,5,0
594,28085,0.33,25,11,6,0
411,93154,0.84,45,3,7,0
387,70370,0.69,18,1,8,1
775,27374,0.58,23,2,2,0
603,74339,0.82,18,10,3,0
604,54847,0.1,56,3,5,0
589,133551,0.52,51,11,2,0
507,22875,0.66,32,1,9,0
669,73661,0.12,41,3,6,0
519,107520,0.68,31,10,1,0
530,138180,0.63,69,6,5,0
648,29863,0.59,64,1,8,0
554,128062,0.87,61,7,8,1
751,141317,0.25,31,14,5,0
441,36514,0.88,44,9,6,1
368,70003,0.83,28,9,4,0
388,91812,0.74,43,13,8,1
435,123981,0.84,58,6,3,0
822,58570,0.87,34,11,6,0
741,79972,0.54,23,11,1,0
337,23009,0.44,35,13,2,1
507,137682,0.35,34,13,5,0
509,132857,0.28,22,6,3,0
812,59567,0.5,62,14,1,0
659,87325,0.72,47,14,2,0
300,88007,0.4,58,3,6,1
680,100508,0.76,62,10,3,0
836,29648,0.5,19,6,5,0
693,99967,0.3,54,5,3,0
349,148499,0.59,54,2,7,0
695,148193,0.85,23,11,7,0
331,119304,0.23,59,7,0,1
844,131450,0.51,37,7,9,0
533,110219,0.16,30,9,2,0
325,69964,0.71,60,4,0,0
733,65902,0.8,30,10,0,0
360,20278,0.25,53,3,5,1
740,47093,0.21,26,13,0,0
429,93683,0.13,68,2,3,0
653,39584,0.68,69,1,8,1
497,34968,0.13,37,14,9,1
670,79554,0.88,24,9,5,0
446,85628,0.29,50,9,1,1
797,109330,0.58,56,10,1,0
347,101941,0.63,67,3,6,0
471,105532,0.23,55,12,6,0
614,135901,0.22,35,11,1,0
675,82549,0.11,20,6,1,0
832,22186,0.7,55,1,5,0
719,129683,0.2,66,8,7,1
695,61556,0.34,40,8,4,0
821,62612,0.51,53,8,4,0
486,31116,0.71,32,7,5,0
332,63850,0.32,35,6,5,0
368,146805,0.7,50,5,0,1
490,53330,0.4,30,14,3,0
400,85325,0.63,68,7,9,1
784,110346,0.43,61,6,7,1
584,71080,0.81,24,5,8,0
689,75174,0.36,59,14,6,0
459,135715,0.67,26,8,3,1
346,141506,0.58,51,1,5,1
458,34475,0.75,19,11,5,0
745,148233,0.81,41,7,6,0
822,125190,0.84,25,5,3,1
454,88314,0.61,23,7,2,1
638,109956,0.35,66,4,2,0
664,25212,0.15,39,3,2,0
447,123311,0.28,43,6,8,1
443,109137,0.23,48,7,7,0
402,39381,0.26,62,10,2,1
392,109714,0.85,69,5,3,0
585,49644,0.5,25,7,6,0
723,29542,0.45,44,4,1,0
418,67932,0.28,53,7,6,1
328,144125,0.5,56,10,9,0
810,45993,0.89,41,10,2,0
329,28356,0.27,37,5,1,1
665,69062,0.33,26,11,6,0
437,60093,0.71,65,8,3,0
774,60803,0.84,49,5,8,1
691,59341,0.52,18,5,2,0
734,119296,0.72,63,8,8,1
533,48206,0.11,46,6,9,1
354,57952,0.61,56,11,6,0
591,33293,0.13,48,12,3,1
611,139318,0.89,68,3,8,0
847,57098,0.54,66,13,2,0
388,57272,0.23,55,10,1,0
511,93596,0.79,45,11,7,0
617,70533,0.67,38,8,4,1
764,103855,0.37,54,1,6,0
386,146412,0.14,65,3,0,0
708,55362,0.62,24,9,2,1
539,36191,0.61,57,5,2,1
356,59352,0.35,66,6,0,0
412,100584,0.62,31,8,9,1
369,115068,0.24,63,13,3,0
483,83435,0.84,59,3,4,1
575,141648,0.39,45,7,4,1
532,21380,0.22,63,12,4,0
353,99522,0.79,38,13,3,0
556,51288,0.41,18,1,7,1
389,132310,0.64,34,4,2,1
734,122211,0.59,39,4,8,0
707,86820,0.24,36,6,5,0
568,77304,0.43,60,14,6,0
665,26683,0.76,32,10,7,0
650,144205,0.25,35,1,2,0
598,59439,0.5,61,6,6,0
458,148211,0.52,32,9,1,0
786,27430,0.81,43,7,2,0
825,132548,0.59,55,4,7,0
654,61616,0.79,67,7,4,1
700,33054,0.8,51,12,0,0
704,132746,0.45,48,14,5,0
395,101168,0.17,60,14,0,0
691,86805,0.81,27,4,9,0
651,136977,0.24,39,4,0,0
587,67514,0.53,20,5,1,0
822,43444,0.2,26,4,6,0
461,110273,0.87,41,13,2,1
481,55897,0.11,45,1,5,1
848,51024,0.36,27,12,6,0
381,57479,0.89,61,9,0,0
823,106867,0.24,45,8,2,1
303,31497,0.67,61,10,6,1
794,135647,0.61,53,4,2,0
350,66111,0.11,69,4,8,0
560,39965,0.81,44,9,6,1
433,117900,0.12,36,12,0,0
661,119380,0.67,65,11,7,0
516,123461,0.46,31,13,9,0
367,141621,0.15,37,3,6,0
442,146350,0.48,41,14,8,0
645,146691,0.64,35,11,6,0
493,78161,0.15,69,2,7,0
545,46075,0.83,27,3,5,0
613,102881,0.36,42,11,2,0
683,147295,0.26,45,9,6,1
576,35328,0.77,56,9,8,1
371,91716,0.43,27,13,9,1
428,61365,0.79,47,12,1,0
657,80251,0.34,21,8,7,0
824,137065,0.57,31,9,7,0
519,26223,0.88,40,2,4,0
305,130257,0.39,48,2,7,0
527,131885,0.5,39,5,6,0
316,30546,0.75,33,13,8,0
311,30170,0.61,35,6,1,0
798,52610,0.73,34,11,2,0
801,66810,0.39,49,9,1,1
369,116394,0.43,67,3,2,1
407,101286,0.12,28,13,4,0
500,78535,0.74,60,9,3,0
351,92362,0.54,44,2,1,0
848,87388,0.55,39,5,2,0
558,34497,0.37,40,14,7,0
781,132516,0.82,29,1,4,1
563,142470,0.67,45,14,1,0
602,71351,0.15,20,5,9,0
424,37625,0.71,34,14,7,0
569,94658,0.13,64,12,5,0
779,104845,0.37,37,7,1,0
431,20725,0.46,61,8,6,1
301,145352,0.62,25,11,8,1
414,69347,0.64,41,12,5,0
780,82949,0.5,35,9,3,0
300,31347,0.36,21,3,3,1
630,52996,0.58,62,5,2,1
690,44834,0.65,44,5,2,1
442,137692,0.33,56,4,9,0
627,43267,0.58,49,2,7,0
676,110226,0.5,57,10,5,0
389,46371,0.15,69,11,5,1
341,36325,0.78,34,1,6,0
334,100817,0.83,58,11,7,0
793,45547,0.59,44,11,0,1
423,81817,0.74,20,6,6,0
356,94944,0.57,48,1,9,0
755,89207,0.52,23,14,7,1
534,44274,0.62,47,4,3,1
691,27747,0.58,61,1,3,0
791,113534,0.67,29,13,7,0
642,27363,0.6,63,4,2,0
475,129395,0.88,45,5,5,0
351,77783,0.6,51,12,3,0
849,131341,0.43,29,5,8,0
777,144323,0.14,56,9,8,0
788,108130,0.71,60,13,8,0
304,111739,0.19,40,5,1,1
508,33365,0.54,36,2,7,0
516,41916,0.11,48,1,4,0
835,60273,0.67,57,5,7,0
641,145129,0.25,52,11,2,0
700,55774,0.38,46,13,1,1
761,76523,0.69,49,7,8,1
510,77208,0.58,22,13,9,0
325,51052,0.27,20,10,0,0
551,87684,0.37,66,5,9,1
302,128733,0.46,50,5,6,0
301,111350,0.42,34,3,5,1
301,142400,0.6,19,14,9,1
449,111969,0.44,48,4,6,1
303,69949,0.57,66,9,9,1
796,136130,0.3,35,10,9,0
849,141117,0.9,26,11,0,1
767,52787,0.72,69,2,5,1
369,141305,0.42,26,3,5,0
500,27474,0.87,44,8,9,0
607,29057,0.67,33,4,9,0
551,112205,0.46,24,3,8,0
586,61781,0.27,45,3,9,0
591,30864,0.56,59,5,0,0
453,56055,0.37,56,2,6,0
432,86960,0.13,41,8,1,0
573,147225,0.37,32,6,3,1
808,136833,0.12,26,8,6,0
652,37901,0.53,33,8,0,0
304,55570,0.14,68,7,5,0
592,147059,0.17,62,14,3,1
659,46852,0.85,66,9,1,0
513,31059,0.57,27,11,4,0
705,79909,0.83,39,8,5,1
735,67074,0.16,20,3,9,0
314,127783,0.89,54,11,7,1
572,146170,0.71,69,2,0,0
344,95951,0.75,19,3,3,0
711,149921,0.83,46,7,0,0
486,28328,0.85,24,14,6,1
469,112374,0.67,63,4,8,0
700,149495,0.59,58,11,6,1
545,127861,0.2,67,4,1,0
342,58413,0.19,63,14,9,0
478,126132,0.35,62,14,8,0
756,139243,0.43,46,11,5,0
834,48020,0.89,59,10,4,1
543,107035,0.61,18,8,1,0
316,48029,0.62,62,2,5,0
411,123590,0.54,42,14,5,1
846,51843,0.2,29,11,5,1
329,110336,0.54,58,11,4,0
491,66517,0.31,47,11,3,0
736,45588,0.55,31,3,4,1
478,29910,0.34,18,4,6,0
773,90592,0.51,31,9,9,0
433,84150,0.6,48,13,6,0
611,148170,0.47,68,7,9,0
324,93465,0.12,22,12,0,0
670,137873,0.23,23,7,9,0
824,136214,0.59,58,14,1,0
618,42009,0.26,47,13,8,1
529,109658,0.26,51,8,6,0
401,73041,0.65,49,2,2,0
749,68066,0.44,18,12,0,0
677,87286,0.68,34,11,0,0
502,91857,0.17,56,12,9,0
566,26387,0.73,18,8,6,1
761,68445,0.57,54,14,7,1
664,46701,0.52,61,8,0,1
403,20712,0.74,23,7,7,0
410,81877,0.86,50,6,9,1
727,82250,0.62,62,1,7,1
768,46359,0.21,32,10,2,0
549,119197,0.59,59,1,5,1
781,133646,0.1,25,8,9,0
630,84509,0.36,45,4,6,0
500,134202,0.66,33,2,1,0
753,126926,0.8,49,9,3,1
803,83823,0.39,23,2,6,0
845,20536,0.29,38,2,5,1
410,75067,0.23,44,2,0,0
843,51935,0.49,49,9,6,0
508,87736,0.46,27,9,5,0
332,128958,0.5,41,11,1,1
406,68470,0.31,36,13,5,1
564,138602,0.48,36,5,0,0
525,133453,0.38,30,12,9,0
786,124553,0.89,61,10,2,0
478,97601,0.25,63,9,3,0
521,50987,0.2,25,10,6,1
669,26490,0.75,54,2,8,0
466,52026,0.72,40,12,3,1
599,104405,0.75,32,8,1,0
680,45847,0.5,57,13,7,0
334,126603,0.28,33,14,2,0
706,45900,0.82,64,8,2,0
801,129459,0.73,66,2,5,0
613,107240,0.7,33,4,4,1
400,71655,0.13,54,10,8,1
514,138064,0.49,67,9,1,1
361,29719,0.37,52,6,9,0
668,109100,0.38,38,1,6,0
667,147656,0.2,40,14,5,0
393,22299,0.81,56,13,4,1
768,23520,0.29,26,4,5,0
325,38299,0.14,57,1,0,1
734,40920,0.47,60,3,2,0
420,85600,0.53,50,7,9,0
349,43977,0.39,26,9,5,0
335,49750,0.39,64,9,8,0
709,104513,0.41,20,7,5,1
588,132542,0.65,53,8,9,0
678,132899,0.31,64,9,8,1
399,85214,0.85,51,1,0,1
623,88558,0.41,48,14,5,1
628,87900,0.44,38,14,7,0
520,72366,0.22,23,8,4,0
409,134615,0.47,57,10,9,0
448,127319,0.66,45,2,3,0
705,67097,0.37,57,9,0,0
709,42118,0.25,36,10,0,0
428,118259,0.71,66,4,9,1
783,73251,0.58,27,13,4,0
407,83189,0.49,67,7,4,1
688,128473,0.41,26,4,5,0
724,84909,0.33,24,12,4,0
746,85236,0.19,20,1,1,1
367,48440,0.31,20,14,8,1
365,112116,0.32,60,8,4,0
803,64773,0.37,22,4,1,1
803,52007,0.32,43,8,8,0
620,94393,0.12,64,8,1,0
746,81741,0.34,40,6,5,0
509,32915,0.11,27,10,1,0
669,92777,0.69,22,10,0,0
757,44041,0.25,49,8,9,0
462,132497,0.2,43,4,8,0
631,136108,0.61,29,6,3,0
649,35759,0.86,65,2,7,0
767,83354,0.84,36,2,3,0
725,21001,0.54,30,3,7,0
626,97980,0.38,39,2,7,0
405,68564,0.28,46,8,1,1
554,55183,0.41,51,11,1,0
657,29183,0.14,61,14,2,1
743,45361,0.57,50,1,5,1
412,93244,0.83,38,3,1,0
329,47793,0.63,33,13,1,0
823,107939,0.6,66,5,6,1
345,23734,0.33,29,8,7,0
470,95088,0.45,31,6,2,0
429,34436,0.86,37,6,7,0
652,136382,0.69,21,2,9,1
502,79346,0.15,54,11,8,0
525,81602,0.25,65,1,0,0
379,77207,0.45,41,5,3,1
609,76747,0.77,36,12,5,0
334,44796,0.83,46,10,4,0
460,80771,0.36,28,9,2,1
734,59962,0.24,69,9,5,1
837,60571,0.2,62,14,7,0
524,49973,0.17,64,13,9,0
745,23401,0.23,69,9,9,1
616,145744,0.18,67,6,5,0
713,40465,0.5,60,3,5,0
394,20919,0.71,26,1,8,0
524,128542,0.34,48,6,1,1
365,21349,0.51,25,8,3,0
696,107671,0.8,18,2,4,1
509,41974,0.84,29,11,4,0
773,90300,0.38,55,12,0,0
789,79614,0.69,38,11,5,1
479,90805,0.16,30,14,3,0
823,71586,0.56,28,2,2,0
758,80580,0.57,68,2,5,1
367,54806,0.54,20,14,3,0
628,79811,0.23,26,11,9,0
501,83365,0.63,50,14,6,1
774,25264,0.29,31,1,2,0
817,98593,0.83,48,2,5,1
314,107159,0.17,55,5,9,0
341,147445,0.64,44,6,7,0
842,135881,0.41,54,3,4,0
588,62478,0.36,46,8,6,0
832,87909,0.34,30,11,1,1
543,122423,0.4,67,11,3,0
473,102647,0.29,60,2,0,0
833,141231,0.77,30,1,7,0
808,36752,0.6,30,4,8,0
543,87064,0.69,69,10,5,1
359,35779,0.29,40,7,6,0
403,23361,0.27,25,3,3,0
602,73298,0.44,63,3,8,1
376,146086,0.67,18,10,8,1
317,54664,0.88,67,4,0,1
833,72790,0.39,67,6,0,0
483,24731,0.79,66,1,2,0
849,35536,0.85,32,3,9,1
580,130837,0.11,26,12,8,0
587,64565,0.67,66,1,4,1
824,55374,0.44,37,10,4,0
773,117428,0.57,69,14,5,1
566,83568,0.52,30,12,7,0
656,72852,0.79,21,10,2,0
300,145140,0.25,54,10,0,0
326,38266,0.65,38,2,1,0
847,112268,0.3,25,8,5,0
459,123095,0.77,39,8,7,0
698,35204,0.8,61,8,2,0
842,111796,0.27,36,5,7,0
426,131080,0.38,44,10,9,0
509,56181,0.53,44,13,3,0
449,94605,0.15,57,8,4,0
330,53192,0.5,51,14,1,0
601,126459,0.58,50,9,9,0
556,114553,0.83,52,2,8,1
356,133866,0.39,28,7,2,0
308,127928,0.29,66,7,6,0
304,67619,0.53,38,1,7,0
413,68267,0.75,26,2,9,0
504,71202,0.55,32,7,8,0
323,81574,0.79,37,14,1,0
792,66963,0.24,58,14,8,0
705,58181,0.8,34,7,0,0
402,61525,0.55,65,8,3,1
359,102807,0.33,61,7,6,1
385,83677,0.17,26,7,5,1
671,68184,0.16,35,9,9,1
501,138446,0.64,18,13,9,0
388,82006,0.86,56,3,2,1
736,91189,0.68,45,13,8,0
419,91677,0.69,65,8,0,1
455,103260,0.26,23,3,0,0
698,90048,0.35,52,11,9,1
487,21123,0.74,45,1,1,1
351,59809,0.5,68,10,1,1
830,90309,0.12,67,4,3,0
779,86177,0.31,67,14,7,0
529,129806,0.8,51,7,0,0
